22/23,Gabriel Jesus,25,Centre-Forward, Arsenal FC ,Man City,€75.00m,€52.20m
22/23,Fábio Vieira,22,Attacking Midfield, Arsenal FC ,FC Porto,€25.00m,€35.00m
22/23,Oleksandr Zinchenko,25,Left-Back, Arsenal FC ,Man City,€42.00m,€35.00m
22/23,Jakub Kiwior,22,Centre-Back, Arsenal FC ,Spezia Calcio,€25.00m,€25.00m
22/23,Leandro Trossard,28,Left Winger, Arsenal FC ,Brighton,€35.00m,€24.00m
22/23,Jorginho,31,Defensive Midfield, Arsenal FC ,Chelsea,€25.00m,€11.30m
22/23,Matt Turner,28,Goalkeeper, Arsenal FC ,New England,€8.00m,€5.90m
22/23,Marquinhos,19,Right Winger, Arsenal FC ,São Paulo,€12.00m,€3.50m
22/23,Folarin Balogun,20,Centre-Forward, Arsenal FC ,Arsenal U21,€30.00m,-
22/23,Karl Hein,20,Goalkeeper, Arsenal FC ,Arsenal U21,€1.50m,-
22/23,Arthur Okonkwo,21,Goalkeeper, Arsenal FC ,Crewe Alexandra,€2.00m,"End of loan: Jan 15, 2023"
22/23,Mattéo Guendouzi,23,Central Midfield, Arsenal FC ,Marseille,€25.00m,"End of loan: Jun 30, 2022"
22/23,Albert Sambi Lokonga,23,Central Midfield, Arsenal FC ,Crystal Palace,€15.00m,"End of loan: May 31, 2023"
22/23,William Saliba,21,Centre-Back, Arsenal FC ,Marseille,€65.00m,"End of loan: Jun 30, 2022"
22/23,Lucas Torreira,26,Defensive Midfield, Arsenal FC ,Fiorentina,€15.00m,"End of loan: Jun 30, 2022"
22/23,Rúnar Alex Rúnarsson,27,Goalkeeper, Arsenal FC ,OH Leuven,€1.50m,"End of loan: Jun 30, 2022"
22/23,Reiss Nelson,22,Right Winger, Arsenal FC ,Feyenoord,€12.00m,"End of loan: Jun 30, 2022"
22/23,Héctor Bellerín,27,Right-Back, Arsenal FC ,Real Betis,€8.00m,"End of loan: Jun 30, 2022"
22/23,Ainsley Maitland-Niles,24,Central Midfield, Arsenal FC ,AS Roma,€8.00m,"End of loan: Jun 30, 2022"
22/23,Pablo Marí,28,Centre-Back, Arsenal FC ,Udinese Calcio,€5.00m,"End of loan: Jun 30, 2022"
22/23,Auston Trusty,23,Centre-Back, Arsenal FC ,Colorado,€10.00m,"End of loan: Jul 14, 2022"
22/23,Konstantinos Mavropanos,24,Centre-Back, Arsenal FC ,VfB Stuttgart,€15.00m,"End of loan: Jun 30, 2022"
22/23,Ainsley Maitland-Niles,25,Central Midfield, Arsenal FC ,Southampton,€8.00m,"End of loan: May 31, 2023"
22/23,Auston Trusty,24,Centre-Back, Arsenal FC ,Birmingham,€10.00m,"End of loan: May 31, 2023"
22/23,Marquinhos,20,Right Winger, Arsenal FC ,Norwich,€12.00m,"End of loan: May 31, 2023"
22/23,Mattéo Guendouzi,23,Central Midfield,Marseille, Arsenal FC ,€25.00m,€11.00m
22/23,Lucas Torreira,26,Defensive Midfield,Galatasaray, Arsenal FC ,€15.00m,€6.00m
22/23,Bernd Leno,30,Goalkeeper,Fulham, Arsenal FC ,€12.00m,€3.60m
22/23,Konstantinos Mavropanos,24,Centre-Back,VfB Stuttgart, Arsenal FC ,€15.00m,€3.20m
22/23,Alexandre Lacazette,31,Centre-Forward,Olympique Lyon, Arsenal FC ,€14.00m,free transfer
22/23,Héctor Bellerín,27,Right-Back,Barcelona, Arsenal FC ,€8.00m,free transfer
22/23,Pablo Marí,28,Centre-Back,Monza, Arsenal FC ,€5.00m,loan transfer
22/23,Cédric Soares,31,Right-Back,Fulham, Arsenal FC ,€3.00m,loan transfer
22/23,Folarin Balogun,21,Centre-Forward,Stade Reims, Arsenal FC ,€30.00m,loan transfer
22/23,Albert Sambi Lokonga,23,Central Midfield,Crystal Palace, Arsenal FC ,€15.00m,loan transfer
22/23,Nuno Tavares,22,Left-Back,Marseille, Arsenal FC ,€18.00m,loan transfer
